Unnamed: 0,URL,Title,Price
595.0,/petite-rib-split-hem-flare/GZZ49420.html?color=105,petit rib split hem flare,£12.00
596.0,/plus-woven-lightweight-palazzo-trousers/GZZ54190.html?color=165,plu woven lightweight palazzo trouser,£22.00
597.0,/plus-basic-leggings/PZZ10043.html?color=105,plu basic leg,£8.00
598.0,https://www.boohoo.com/high-waisted-casual-woven-cargo-pants/DZZ12029.html,high waist casual woven cargo pant,£22.40
599.0,/plus-basic-rib-flare-trousers/GZZ40036.html?color=105,plu basic rib flare trouser,£15.00
600.0,https://www.boohoo.com/basics-high-waisted-flared-trousers/GZZ55752.html?color=151,basic high waist flare trouser,£10.00
601.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=119,panton straight leg jogger,£20.00
602.0,/abstract-print-high-waisted-flared-trousers/GZZ55751.html?color=144,abstract print high waist flare trouser,£12.00
603.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=152,panton straight leg jogger,£20.00
604.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=102,panton straight leg jogger,£20.00
605.0,/cotton-crinkle-belted-wide-leg-trousers/GZZ54456.html?color=173,cotton crinkl belt wide leg trouser,£25.00
606.0,/premium-lace-flared-tailored-trousers/GZZ52430.html?color=133,premium lace flare tailor trouser,£28.00
607.0,/distressed-flared-trousers/GZZ53763.html?color=173,distress flare trouser,£22.00
608.0,/shard-sequin-high-waisted-wide-leg-trousers/GZZ51361.html?color=173,shard sequin high waist wide leg trouser,£40.00
609.0,/cotton-crinkle-relaxed-fit-cargo-trousers/GZZ54454.html?color=173,cotton crinkl relax fit cargo trouser,£28.00
610.0,/tall-split-hem-slim-tailored-high-waisted-trousers/GZZ54733.html?color=535,tall split hem slim tailor high waist trouser,£18.00
611.0,https://www.boohoo.com/high-waist-tapered-tailored-suit-trousers/GZZ10251.html,high waist taper tailor suit trouser,£25.00
612.0,/high-waisted-pleat-front-tapered-work-trousers/GZZ10244.html?color=508,high waist pleat front taper work trouser,£20.00
613.0,/tailored-wide-leg-trousers/GZZ54872.html?color=137,tailor wide leg trouser,£25.00
614.0,/plus-crepe-straight-leg-tailored-trousers/GZZ56792.html?color=155,plu crepe straight leg tailor trouser,£20.00
615.0,/super-stretch-tapered-tailored-trouser/FZZ77463.html?color=105,super stretch taper tailor trouser,£22.00
616.0,/structured-seamless-contour-ribbed-leggings/GZZ44021.html?color=167,structur seamless contour rib leg,£18.00
617.0,/tall-pocket-detail-high-waisted-wide-leg-cargo-trousers/GZZ54639.html?color=135,tall pocket detail high waist wide leg cargo trouser,£25.00
618.0,/petite-straight-leg-parachute-shell-cargo-joggers/GZZ58283.html?color=165,petit straight leg parachut shell cargo jogger,£20.00
619.0,/high-waisted-metallic-full-length-trousers/GZZ41582.html?color=105,high waist metal full length trouser,£30.00
620.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=106,pliss straight leg cargo trouser,£8.00
621.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=167,beig basic overs jogger,£9.00
622.0,/rib-knit-seam-detail-curved-hem-top-flared-leg-trouser/GZZ39368.html?color=462,rib knit seam detail curv hem top flare leg trouser,£10.00
623.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=173,white woman embroid regular jogger,£8.00
624.0,https://www.boohoo.com/halterneck-and-split-leggings-knitted-set/FZZ37976.html,halterneck split leg knit set,£17.00
625.0,https://www.boohoo.com/plus-tie-ankle-cargo-trousers-/GZZ18808.html,plu tie ankl cargo trouser,£16.00
626.0,/applique-oversized-jogger/GZZ27777.html?color=978,appliqu overs jogger,£12.00
627.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=165,beig woman embroid regular jogger,£8.00
628.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=696,pink basic overs jogger,£9.00
629.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=106,blue basic overs jogger,£9.00
630.0,https://www.boohoo.com/plus-multi-pocket-straight-leg-cargo-trouser/GZZ17758.html,plu multi pocket straight leg cargo trouser,£15.00
631.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=374,pink woman embroid regular jogger,£8.00
632.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=105,pliss straight leg cargo trouser,£8.00
633.0,https://www.boohoo.com/military-blazer-trouser-suit-set/BOO00049.html,militari blazer trouser suit set,£22.00
634.0,/plus-shell-cargo-pocket-straight-leg-trouser-/GZZ53679.html?color=165,plu shell cargo pocket straight leg trouser,£15.00
635.0,/petite-rib-split-hem-flare/GZZ49420.html?color=105,petit rib split hem flare,£12.00
636.0,/plus-woven-lightweight-palazzo-trousers/GZZ54190.html?color=165,plu woven lightweight palazzo trouser,£22.00
637.0,/plus-basic-leggings/PZZ10043.html?color=105,plu basic leg,£8.00
638.0,https://www.boohoo.com/high-waisted-casual-woven-cargo-pants/DZZ12029.html,high waist casual woven cargo pant,£22.40
639.0,/plus-basic-rib-flare-trousers/GZZ40036.html?color=105,plu basic rib flare trouser,£15.00
640.0,https://www.boohoo.com/basics-high-waisted-flared-trousers/GZZ55752.html?color=151,basic high waist flare trouser,£10.00
641.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=119,panton straight leg jogger,£20.00
642.0,/abstract-print-high-waisted-flared-trousers/GZZ55751.html?color=144,abstract print high waist flare trouser,£12.00
643.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=152,panton straight leg jogger,£20.00
644.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=102,panton straight leg jogger,£20.00
645.0,/cotton-crinkle-belted-wide-leg-trousers/GZZ54456.html?color=173,cotton crinkl belt wide leg trouser,£25.00
646.0,/premium-lace-flared-tailored-trousers/GZZ52430.html?color=133,premium lace flare tailor trouser,£28.00
647.0,/distressed-flared-trousers/GZZ53763.html?color=173,distress flare trouser,£22.00
648.0,/shard-sequin-high-waisted-wide-leg-trousers/GZZ51361.html?color=173,shard sequin high waist wide leg trouser,£40.00
649.0,/cotton-crinkle-relaxed-fit-cargo-trousers/GZZ54454.html?color=173,cotton crinkl relax fit cargo trouser,£28.00
650.0,/tall-split-hem-slim-tailored-high-waisted-trousers/GZZ54733.html?color=535,tall split hem slim tailor high waist trouser,£18.00
651.0,https://www.boohoo.com/high-waist-tapered-tailored-suit-trousers/GZZ10251.html,high waist taper tailor suit trouser,£25.00
652.0,/high-waisted-pleat-front-tapered-work-trousers/GZZ10244.html?color=508,high waist pleat front taper work trouser,£20.00
653.0,/tailored-wide-leg-trousers/GZZ54872.html?color=137,tailor wide leg trouser,£25.00
654.0,/plus-crepe-straight-leg-tailored-trousers/GZZ56792.html?color=155,plu crepe straight leg tailor trouser,£20.00
655.0,/super-stretch-tapered-tailored-trouser/FZZ77463.html?color=105,super stretch taper tailor trouser,£22.00
656.0,/structured-seamless-contour-ribbed-leggings/GZZ44021.html?color=167,structur seamless contour rib leg,£18.00
657.0,/tall-pocket-detail-high-waisted-wide-leg-cargo-trousers/GZZ54639.html?color=135,tall pocket detail high waist wide leg cargo trouser,£25.00
658.0,/petite-straight-leg-parachute-shell-cargo-joggers/GZZ58283.html?color=165,petit straight leg parachut shell cargo jogger,£20.00
659.0,/high-waisted-metallic-full-length-trousers/GZZ41582.html?color=105,high waist metal full length trouser,£30.00
660.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=106,pliss straight leg cargo trouser,£8.00
661.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=167,beig basic overs jogger,£9.00
662.0,/rib-knit-seam-detail-curved-hem-top-flared-leg-trouser/GZZ39368.html?color=462,rib knit seam detail curv hem top flare leg trouser,£10.00
663.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=173,white woman embroid regular jogger,£8.00
664.0,https://www.boohoo.com/halterneck-and-split-leggings-knitted-set/FZZ37976.html,halterneck split leg knit set,£17.00
665.0,https://www.boohoo.com/plus-tie-ankle-cargo-trousers-/GZZ18808.html,plu tie ankl cargo trouser,£16.00
666.0,/applique-oversized-jogger/GZZ27777.html?color=978,appliqu overs jogger,£12.00
667.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=165,beig woman embroid regular jogger,£8.00
668.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=696,pink basic overs jogger,£9.00
669.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=106,blue basic overs jogger,£9.00
670.0,https://www.boohoo.com/plus-multi-pocket-straight-leg-cargo-trouser/GZZ17758.html,plu multi pocket straight leg cargo trouser,£15.00
671.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=374,pink woman embroid regular jogger,£8.00
672.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=105,pliss straight leg cargo trouser,£8.00
673.0,https://www.boohoo.com/military-blazer-trouser-suit-set/BOO00049.html,militari blazer trouser suit set,£22.00
674.0,/plus-shell-cargo-pocket-straight-leg-trouser-/GZZ53679.html?color=165,plu shell cargo pocket straight leg trouser,£15.00
675.0,/petite-rib-split-hem-flare/GZZ49420.html?color=105,petit rib split hem flare,£12.00
676.0,/plus-woven-lightweight-palazzo-trousers/GZZ54190.html?color=165,plu woven lightweight palazzo trouser,£22.00
677.0,/plus-basic-leggings/PZZ10043.html?color=105,plu basic leg,£8.00
678.0,https://www.boohoo.com/high-waisted-casual-woven-cargo-pants/DZZ12029.html,high waist casual woven cargo pant,£22.40
679.0,/plus-basic-rib-flare-trousers/GZZ40036.html?color=105,plu basic rib flare trouser,£15.00
680.0,https://www.boohoo.com/basics-high-waisted-flared-trousers/GZZ55752.html?color=151,basic high waist flare trouser,£10.00
681.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=119,panton straight leg jogger,£20.00
682.0,/abstract-print-high-waisted-flared-trousers/GZZ55751.html?color=144,abstract print high waist flare trouser,£12.00
683.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=152,panton straight leg jogger,£20.00
684.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=102,panton straight leg jogger,£20.00
685.0,/cotton-crinkle-belted-wide-leg-trousers/GZZ54456.html?color=173,cotton crinkl belt wide leg trouser,£25.00
686.0,/premium-lace-flared-tailored-trousers/GZZ52430.html?color=133,premium lace flare tailor trouser,£28.00
687.0,/distressed-flared-trousers/GZZ53763.html?color=173,distress flare trouser,£22.00
688.0,/shard-sequin-high-waisted-wide-leg-trousers/GZZ51361.html?color=173,shard sequin high waist wide leg trouser,£40.00
689.0,/cotton-crinkle-relaxed-fit-cargo-trousers/GZZ54454.html?color=173,cotton crinkl relax fit cargo trouser,£28.00
690.0,/tall-split-hem-slim-tailored-high-waisted-trousers/GZZ54733.html?color=535,tall split hem slim tailor high waist trouser,£18.00
691.0,https://www.boohoo.com/high-waist-tapered-tailored-suit-trousers/GZZ10251.html,high waist taper tailor suit trouser,£25.00
692.0,/high-waisted-pleat-front-tapered-work-trousers/GZZ10244.html?color=508,high waist pleat front taper work trouser,£20.00
693.0,/tailored-wide-leg-trousers/GZZ54872.html?color=137,tailor wide leg trouser,£25.00
694.0,/plus-crepe-straight-leg-tailored-trousers/GZZ56792.html?color=155,plu crepe straight leg tailor trouser,£20.00
695.0,/super-stretch-tapered-tailored-trouser/FZZ77463.html?color=105,super stretch taper tailor trouser,£22.00
696.0,/structured-seamless-contour-ribbed-leggings/GZZ44021.html?color=167,structur seamless contour rib leg,£18.00
697.0,/tall-pocket-detail-high-waisted-wide-leg-cargo-trousers/GZZ54639.html?color=135,tall pocket detail high waist wide leg cargo trouser,£25.00
698.0,/petite-straight-leg-parachute-shell-cargo-joggers/GZZ58283.html?color=165,petit straight leg parachut shell cargo jogger,£20.00
699.0,/high-waisted-metallic-full-length-trousers/GZZ41582.html?color=105,high waist metal full length trouser,£30.00
700.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=106,pliss straight leg cargo trouser,£8.00
701.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=167,beig basic overs jogger,£9.00
702.0,/rib-knit-seam-detail-curved-hem-top-flared-leg-trouser/GZZ39368.html?color=462,rib knit seam detail curv hem top flare leg trouser,£10.00
703.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=173,white woman embroid regular jogger,£8.00
704.0,https://www.boohoo.com/halterneck-and-split-leggings-knitted-set/FZZ37976.html,halterneck split leg knit set,£17.00
705.0,https://www.boohoo.com/plus-tie-ankle-cargo-trousers-/GZZ18808.html,plu tie ankl cargo trouser,£16.00
706.0,/applique-oversized-jogger/GZZ27777.html?color=978,appliqu overs jogger,£12.00
707.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=165,beig woman embroid regular jogger,£8.00
708.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=696,pink basic overs jogger,£9.00
709.0,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=106,blue basic overs jogger,£9.00
710.0,https://www.boohoo.com/plus-multi-pocket-straight-leg-cargo-trouser/GZZ17758.html,plu multi pocket straight leg cargo trouser,£15.00
711.0,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=374,pink woman embroid regular jogger,£8.00
712.0,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=105,pliss straight leg cargo trouser,£8.00
713.0,https://www.boohoo.com/military-blazer-trouser-suit-set/BOO00049.html,militari blazer trouser suit set,£22.00
714.0,/plus-shell-cargo-pocket-straight-leg-trouser-/GZZ53679.html?color=165,plu shell cargo pocket straight leg trouser,£15.00
715.0,/petite-rib-split-hem-flare/GZZ49420.html?color=105,petit rib split hem flare,£12.00
716.0,/plus-woven-lightweight-palazzo-trousers/GZZ54190.html?color=165,plu woven lightweight palazzo trouser,£22.00
717.0,/plus-basic-leggings/PZZ10043.html?color=105,plu basic leg,£8.00
718.0,https://www.boohoo.com/high-waisted-casual-woven-cargo-pants/DZZ12029.html,high waist casual woven cargo pant,£22.40
719.0,/plus-basic-rib-flare-trousers/GZZ40036.html?color=105,plu basic rib flare trouser,£15.00
720.0,https://www.boohoo.com/basics-high-waisted-flared-trousers/GZZ55752.html?color=151,basic high waist flare trouser,£10.00
721.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=119,panton straight leg jogger,£20.00
722.0,/abstract-print-high-waisted-flared-trousers/GZZ55751.html?color=144,abstract print high waist flare trouser,£12.00
723.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=152,panton straight leg jogger,£20.00
724.0,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=102,panton straight leg jogger,£20.00
725.0,/cotton-crinkle-belted-wide-leg-trousers/GZZ54456.html?color=173,cotton crinkl belt wide leg trouser,£25.00
726.0,/premium-lace-flared-tailored-trousers/GZZ52430.html?color=133,premium lace flare tailor trouser,£28.00
727.0,/distressed-flared-trousers/GZZ53763.html?color=173,distress flare trouser,£22.00
728.0,/shard-sequin-high-waisted-wide-leg-trousers/GZZ51361.html?color=173,shard sequin high waist wide leg trouser,£40.00
729.0,/cotton-crinkle-relaxed-fit-cargo-trousers/GZZ54454.html?color=173,cotton crinkl relax fit cargo trouser,£28.00
730.0,/tall-split-hem-slim-tailored-high-waisted-trousers/GZZ54733.html?color=535,tall split hem slim tailor high waist trouser,£18.00
731.0,https://www.boohoo.com/high-waist-tapered-tailored-suit-trousers/GZZ10251.html,high waist taper tailor suit trouser,£25.00
732.0,/high-waisted-pleat-front-tapered-work-trousers/GZZ10244.html?color=508,high waist pleat front taper work trouser,£20.00
733.0,/tailored-wide-leg-trousers/GZZ54872.html?color=137,tailor wide leg trouser,£25.00
734.0,/plus-crepe-straight-leg-tailored-trousers/GZZ56792.html?color=155,plu crepe straight leg tailor trouser,£20.00
735.0,/super-stretch-tapered-tailored-trouser/FZZ77463.html?color=105,super stretch taper tailor trouser,£22.00
736.0,/structured-seamless-contour-ribbed-leggings/GZZ44021.html?color=167,structur seamless contour rib leg,£18.00
737.0,/tall-pocket-detail-high-waisted-wide-leg-cargo-trousers/GZZ54639.html?color=135,tall pocket detail high waist wide leg cargo trouser,£25.00
738.0,/petite-straight-leg-parachute-shell-cargo-joggers/GZZ58283.html?color=165,petit straight leg parachut shell cargo jogger,£20.00
