,URL,Title,Price
718,https://www.boohoo.com/high-waisted-casual-woven-cargo-pants/DZZ12029.html,High Waisted Casual Woven Cargo Pants,£22.40
719,/plus-basic-rib-flare-trousers/GZZ40036.html?color=105,Plus Basic Rib Flare Trousers,£15.00
720,https://www.boohoo.com/basics-high-waisted-flared-trousers/GZZ55752.html?color=151,Basics High Waisted Flared Trousers,£10.00
721,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=119,Pantone Straight Leg Jogger,£20.00
722,/abstract-print-high-waisted-flared-trousers/GZZ55751.html?color=144,Abstract Print High Waisted Flared Trousers,£12.00
723,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=152,Pantone Straight Leg Jogger,£20.00
724,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=102,Pantone Straight Leg Jogger,£20.00
725,/cotton-crinkle-belted-wide-leg-trousers/GZZ54456.html?color=173,Cotton Crinkle Belted Wide Leg Trousers,£25.00
726,/premium-lace-flared-tailored-trousers/GZZ52430.html?color=133,Premium Lace Flared Tailored Trousers,£28.00
727,/distressed-flared-trousers/GZZ53763.html?color=173,Distressed Flared Trousers,£22.00
728,/shard-sequin-high-waisted-wide-leg-trousers/GZZ51361.html?color=173,Shard Sequin High Waisted Wide Leg Trousers,£40.00
729,/cotton-crinkle-relaxed-fit-cargo-trousers/GZZ54454.html?color=173,Cotton Crinkle Relaxed Fit Cargo Trousers,£28.00
730,/tall-split-hem-slim-tailored-high-waisted-trousers/GZZ54733.html?color=535,Tall Split Hem Slim Tailored High Waisted Trousers,£18.00
731,https://www.boohoo.com/high-waist-tapered-tailored-suit-trousers/GZZ10251.html,High Waist Tapered Tailored Suit Trousers,£25.00
732,/high-waisted-pleat-front-tapered-work-trousers/GZZ10244.html?color=508,High Waisted Pleat Front Tapered Work Trousers,£20.00
733,/tailored-wide-leg-trousers/GZZ54872.html?color=137,Tailored Wide Leg Trousers,£25.00
734,/plus-crepe-straight-leg-tailored-trousers/GZZ56792.html?color=155,Plus Crepe Straight Leg Tailored Trousers,£20.00
735,/super-stretch-tapered-tailored-trouser/FZZ77463.html?color=105,Super Stretch Tapered Tailored Trouser,£22.00
736,/structured-seamless-contour-ribbed-leggings/GZZ44021.html?color=167,Structured Seamless Contour Ribbed Leggings,£18.00
737,/tall-pocket-detail-high-waisted-wide-leg-cargo-trousers/GZZ54639.html?color=135,Tall Pocket Detail High Waisted Wide Leg Cargo Trousers,£25.00
738,/petite-straight-leg-parachute-shell-cargo-joggers/GZZ58283.html?color=165,Petite Straight Leg Parachute Shell Cargo Joggers,£20.00
739,/high-waisted-metallic-full-length-trousers/GZZ41582.html?color=105,High Waisted Metallic Full Length Trousers,£30.00
740,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=106,Plisse Straight Leg Cargo Trouser,£8.00
741,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=167,Beige Basic Oversized Jogger,£9.00
742,/rib-knit-seam-detail-curved-hem-top-flared-leg-trouser/GZZ39368.html?color=462,Rib Knit Seam Detail Curved Hem Top & Flared Leg Trouser,£10.00
743,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=173,White Woman Embroidered Regular Joggers,£8.00
744,https://www.boohoo.com/halterneck-and-split-leggings-knitted-set/FZZ37976.html,Halterneck And Split Leggings Knitted Set,£17.00
745,https://www.boohoo.com/plus-tie-ankle-cargo-trousers-/GZZ18808.html,Plus Tie Ankle Cargo Trousers,£16.00
746,/applique-oversized-jogger/GZZ27777.html?color=978,Applique Oversized Jogger,£12.00
747,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=165,Beige Woman Embroidered Regular Joggers,£8.00
748,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=696,Pink Basic Oversized Jogger,£9.00
749,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=106,Blue Basic Oversized Jogger,£9.00
750,https://www.boohoo.com/plus-multi-pocket-straight-leg-cargo-trouser/GZZ17758.html,Plus Multi Pocket Straight Leg Cargo Trouser,£15.00
751,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=374,Pink Woman Embroidered Regular Joggers,£8.00
752,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=105,Plisse Straight Leg Cargo Trouser,£8.00
753,https://www.boohoo.com/military-blazer-trouser-suit-set/BOO00049.html,Military Blazer & Trouser Suit Set,£22.00
754,/plus-shell-cargo-pocket-straight-leg-trouser-/GZZ53679.html?color=165,Plus Shell Cargo Pocket Straight Leg Trouser,£15.00
755,/petite-rib-split-hem-flare/GZZ49420.html?color=105,Petite Rib Split Hem Flare,£12.00
756,/plus-woven-lightweight-palazzo-trousers/GZZ54190.html?color=165,Plus Woven Lightweight Palazzo Trousers,£22.00
757,/plus-basic-leggings/PZZ10043.html?color=105,Plus Basic Leggings,£8.00
758,https://www.boohoo.com/high-waisted-casual-woven-cargo-pants/DZZ12029.html,High Waisted Casual Woven Cargo Pants,£22.40
759,/plus-basic-rib-flare-trousers/GZZ40036.html?color=105,Plus Basic Rib Flare Trousers,£15.00
760,https://www.boohoo.com/basics-high-waisted-flared-trousers/GZZ55752.html?color=151,Basics High Waisted Flared Trousers,£10.00
761,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=119,Pantone Straight Leg Jogger,£20.00
762,/abstract-print-high-waisted-flared-trousers/GZZ55751.html?color=144,Abstract Print High Waisted Flared Trousers,£12.00
763,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=152,Pantone Straight Leg Jogger,£20.00
764,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=102,Pantone Straight Leg Jogger,£20.00
765,/cotton-crinkle-belted-wide-leg-trousers/GZZ54456.html?color=173,Cotton Crinkle Belted Wide Leg Trousers,£25.00
766,/premium-lace-flared-tailored-trousers/GZZ52430.html?color=133,Premium Lace Flared Tailored Trousers,£28.00
767,/distressed-flared-trousers/GZZ53763.html?color=173,Distressed Flared Trousers,£22.00
768,/shard-sequin-high-waisted-wide-leg-trousers/GZZ51361.html?color=173,Shard Sequin High Waisted Wide Leg Trousers,£40.00
769,/cotton-crinkle-relaxed-fit-cargo-trousers/GZZ54454.html?color=173,Cotton Crinkle Relaxed Fit Cargo Trousers,£28.00
770,/tall-split-hem-slim-tailored-high-waisted-trousers/GZZ54733.html?color=535,Tall Split Hem Slim Tailored High Waisted Trousers,£18.00
771,https://www.boohoo.com/high-waist-tapered-tailored-suit-trousers/GZZ10251.html,High Waist Tapered Tailored Suit Trousers,£25.00
772,/high-waisted-pleat-front-tapered-work-trousers/GZZ10244.html?color=508,High Waisted Pleat Front Tapered Work Trousers,£20.00
773,/tailored-wide-leg-trousers/GZZ54872.html?color=137,Tailored Wide Leg Trousers,£25.00
774,/plus-crepe-straight-leg-tailored-trousers/GZZ56792.html?color=155,Plus Crepe Straight Leg Tailored Trousers,£20.00
775,/super-stretch-tapered-tailored-trouser/FZZ77463.html?color=105,Super Stretch Tapered Tailored Trouser,£22.00
776,/structured-seamless-contour-ribbed-leggings/GZZ44021.html?color=167,Structured Seamless Contour Ribbed Leggings,£18.00
777,/tall-pocket-detail-high-waisted-wide-leg-cargo-trousers/GZZ54639.html?color=135,Tall Pocket Detail High Waisted Wide Leg Cargo Trousers,£25.00
778,/petite-straight-leg-parachute-shell-cargo-joggers/GZZ58283.html?color=165,Petite Straight Leg Parachute Shell Cargo Joggers,£20.00
779,/high-waisted-metallic-full-length-trousers/GZZ41582.html?color=105,High Waisted Metallic Full Length Trousers,£30.00
780,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=106,Plisse Straight Leg Cargo Trouser,£8.00
781,/applique-oversized-jogger/GZZ27777.html?color=978,Applique Oversized Jogger,£12.00
782,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=173,White Woman Embroidered Regular Joggers,£8.00
783,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=165,Beige Woman Embroidered Regular Joggers,£8.00
784,https://www.boohoo.com/halterneck-and-split-leggings-knitted-set/FZZ37976.html,Halterneck And Split Leggings Knitted Set,£17.00
785,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=167,Beige Basic Oversized Jogger,£9.00
786,/rib-knit-seam-detail-curved-hem-top-flared-leg-trouser/GZZ39368.html?color=462,Rib Knit Seam Detail Curved Hem Top & Flared Leg Trouser,£10.00
787,https://www.boohoo.com/plus-tie-ankle-cargo-trousers-/GZZ18808.html,Plus Tie Ankle Cargo Trousers,£16.00
788,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=696,Pink Basic Oversized Jogger,£9.00
789,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=374,Pink Woman Embroidered Regular Joggers,£8.00
790,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=106,Blue Basic Oversized Jogger,£9.00
791,https://www.boohoo.com/plus-multi-pocket-straight-leg-cargo-trouser/GZZ17758.html,Plus Multi Pocket Straight Leg Cargo Trouser,£15.00
792,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=105,Plisse Straight Leg Cargo Trouser,£8.00
793,https://www.boohoo.com/military-blazer-trouser-suit-set/BOO00049.html,Military Blazer & Trouser Suit Set,£22.00
794,/plus-shell-cargo-pocket-straight-leg-trouser-/GZZ53679.html?color=165,Plus Shell Cargo Pocket Straight Leg Trouser,£15.00
795,/petite-rib-split-hem-flare/GZZ49420.html?color=105,Petite Rib Split Hem Flare,£12.00
796,/maternity-2-pack-over-the-bump-leggings/BZZ49827.html?color=105,Maternity 2 Pack Over The Bump Leggings,£11.20
797,/maternity-over-the-bump-culottes/BZZ46814.html?color=105,Maternity Over The Bump Culottes,£15.00
798,/plus-basic-leggings/PZZ10043.html?color=105,Plus Basic Leggings,£8.00
799,/seamless-ribbed-sculpt-legging-/GZZ27835.html?color=105,Seamless Ribbed Sculpt Legging,£15.00
800,https://www.boohoo.com/basics-high-waisted-flared-trousers/GZZ55752.html?color=151,Basics High Waisted Flared Trousers,£10.00
801,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=119,Pantone Straight Leg Jogger,£20.00
802,/abstract-print-high-waisted-flared-trousers/GZZ55751.html?color=144,Abstract Print High Waisted Flared Trousers,£12.00
803,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=152,Pantone Straight Leg Jogger,£20.00
804,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=102,Pantone Straight Leg Jogger,£20.00
805,/cotton-crinkle-belted-wide-leg-trousers/GZZ54456.html?color=173,Cotton Crinkle Belted Wide Leg Trousers,£25.00
806,/premium-lace-flared-tailored-trousers/GZZ52430.html?color=133,Premium Lace Flared Tailored Trousers,£28.00
807,/distressed-flared-trousers/GZZ53763.html?color=173,Distressed Flared Trousers,£22.00
808,/shard-sequin-high-waisted-wide-leg-trousers/GZZ51361.html?color=173,Shard Sequin High Waisted Wide Leg Trousers,£40.00
809,/cotton-crinkle-relaxed-fit-cargo-trousers/GZZ54454.html?color=173,Cotton Crinkle Relaxed Fit Cargo Trousers,£28.00
810,/tall-split-hem-slim-tailored-high-waisted-trousers/GZZ54733.html?color=535,Tall Split Hem Slim Tailored High Waisted Trousers,£18.00
811,https://www.boohoo.com/high-waist-tapered-tailored-suit-trousers/GZZ10251.html,High Waist Tapered Tailored Suit Trousers,£25.00
812,/high-waisted-pleat-front-tapered-work-trousers/GZZ10244.html?color=508,High Waisted Pleat Front Tapered Work Trousers,£20.00
813,/tailored-wide-leg-trousers/GZZ54872.html?color=137,Tailored Wide Leg Trousers,£25.00
814,/plus-crepe-straight-leg-tailored-trousers/GZZ56792.html?color=155,Plus Crepe Straight Leg Tailored Trousers,£20.00
815,/super-stretch-tapered-tailored-trouser/FZZ77463.html?color=105,Super Stretch Tapered Tailored Trouser,£22.00
816,/structured-seamless-contour-ribbed-leggings/GZZ44021.html?color=167,Structured Seamless Contour Ribbed Leggings,£18.00
817,/tall-pocket-detail-high-waisted-wide-leg-cargo-trousers/GZZ54639.html?color=135,Tall Pocket Detail High Waisted Wide Leg Cargo Trousers,£25.00
818,/petite-straight-leg-parachute-shell-cargo-joggers/GZZ58283.html?color=165,Petite Straight Leg Parachute Shell Cargo Joggers,£20.00
819,/high-waisted-metallic-full-length-trousers/GZZ41582.html?color=105,High Waisted Metallic Full Length Trousers,£30.00
820,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=106,Plisse Straight Leg Cargo Trouser,£8.00
821,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=167,Beige Basic Oversized Jogger,£9.00
822,/rib-knit-seam-detail-curved-hem-top-flared-leg-trouser/GZZ39368.html?color=462,Rib Knit Seam Detail Curved Hem Top & Flared Leg Trouser,£10.00
823,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=173,White Woman Embroidered Regular Joggers,£8.00
824,https://www.boohoo.com/halterneck-and-split-leggings-knitted-set/FZZ37976.html,Halterneck And Split Leggings Knitted Set,£17.00
825,https://www.boohoo.com/plus-tie-ankle-cargo-trousers-/GZZ18808.html,Plus Tie Ankle Cargo Trousers,£16.00
826,/applique-oversized-jogger/GZZ27777.html?color=978,Applique Oversized Jogger,£12.00
827,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=165,Beige Woman Embroidered Regular Joggers,£8.00
828,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=696,Pink Basic Oversized Jogger,£9.00
829,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=106,Blue Basic Oversized Jogger,£9.00
830,https://www.boohoo.com/plus-multi-pocket-straight-leg-cargo-trouser/GZZ17758.html,Plus Multi Pocket Straight Leg Cargo Trouser,£15.00
831,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=374,Pink Woman Embroidered Regular Joggers,£8.00
832,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=105,Plisse Straight Leg Cargo Trouser,£8.00
833,https://www.boohoo.com/military-blazer-trouser-suit-set/BOO00049.html,Military Blazer & Trouser Suit Set,£22.00
834,/plus-shell-cargo-pocket-straight-leg-trouser-/GZZ53679.html?color=165,Plus Shell Cargo Pocket Straight Leg Trouser,£15.00
835,/petite-rib-split-hem-flare/GZZ49420.html?color=105,Petite Rib Split Hem Flare,£12.00
836,/plus-woven-lightweight-palazzo-trousers/GZZ54190.html?color=165,Plus Woven Lightweight Palazzo Trousers,£22.00
837,/plus-basic-leggings/PZZ10043.html?color=105,Plus Basic Leggings,£8.00
838,https://www.boohoo.com/high-waisted-casual-woven-cargo-pants/DZZ12029.html,High Waisted Casual Woven Cargo Pants,£22.40
839,/plus-basic-rib-flare-trousers/GZZ40036.html?color=105,Plus Basic Rib Flare Trousers,£15.00
840,https://www.boohoo.com/basics-high-waisted-flared-trousers/GZZ55752.html?color=151,Basics High Waisted Flared Trousers,£10.00
841,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=119,Pantone Straight Leg Jogger,£20.00
842,/abstract-print-high-waisted-flared-trousers/GZZ55751.html?color=144,Abstract Print High Waisted Flared Trousers,£12.00
843,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=152,Pantone Straight Leg Jogger,£20.00
844,https://www.boohoo.com/pantone-straight-leg-jogger/GZZ57225.html?color=102,Pantone Straight Leg Jogger,£20.00
845,/cotton-crinkle-belted-wide-leg-trousers/GZZ54456.html?color=173,Cotton Crinkle Belted Wide Leg Trousers,£25.00
846,/premium-lace-flared-tailored-trousers/GZZ52430.html?color=133,Premium Lace Flared Tailored Trousers,£28.00
847,/distressed-flared-trousers/GZZ53763.html?color=173,Distressed Flared Trousers,£22.00
848,/shard-sequin-high-waisted-wide-leg-trousers/GZZ51361.html?color=173,Shard Sequin High Waisted Wide Leg Trousers,£40.00
849,/cotton-crinkle-relaxed-fit-cargo-trousers/GZZ54454.html?color=173,Cotton Crinkle Relaxed Fit Cargo Trousers,£28.00
850,/tall-split-hem-slim-tailored-high-waisted-trousers/GZZ54733.html?color=535,Tall Split Hem Slim Tailored High Waisted Trousers,£18.00
851,https://www.boohoo.com/high-waist-tapered-tailored-suit-trousers/GZZ10251.html,High Waist Tapered Tailored Suit Trousers,£25.00
852,/high-waisted-pleat-front-tapered-work-trousers/GZZ10244.html?color=508,High Waisted Pleat Front Tapered Work Trousers,£20.00
853,/tailored-wide-leg-trousers/GZZ54872.html?color=137,Tailored Wide Leg Trousers,£25.00
854,/plus-crepe-straight-leg-tailored-trousers/GZZ56792.html?color=155,Plus Crepe Straight Leg Tailored Trousers,£20.00
855,/super-stretch-tapered-tailored-trouser/FZZ77463.html?color=105,Super Stretch Tapered Tailored Trouser,£22.00
856,/structured-seamless-contour-ribbed-leggings/GZZ44021.html?color=167,Structured Seamless Contour Ribbed Leggings,£18.00
857,/tall-pocket-detail-high-waisted-wide-leg-cargo-trousers/GZZ54639.html?color=135,Tall Pocket Detail High Waisted Wide Leg Cargo Trousers,£25.00
858,/petite-straight-leg-parachute-shell-cargo-joggers/GZZ58283.html?color=165,Petite Straight Leg Parachute Shell Cargo Joggers,£20.00
859,/high-waisted-metallic-full-length-trousers/GZZ41582.html?color=105,High Waisted Metallic Full Length Trousers,£30.00
860,https://www.boohoo.com/high-waisted-plisse-cargo-pants/GZZ19424.html?color=106,Plisse Straight Leg Cargo Trouser,£8.00
861,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=167,Beige Basic Oversized Jogger,£9.00
862,/rib-knit-seam-detail-curved-hem-top-flared-leg-trouser/GZZ39368.html?color=462,Rib Knit Seam Detail Curved Hem Top & Flared Leg Trouser,£10.00
863,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=173,White Woman Embroidered Regular Joggers,£8.00
864,https://www.boohoo.com/halterneck-and-split-leggings-knitted-set/FZZ37976.html,Halterneck And Split Leggings Knitted Set,£17.00
865,https://www.boohoo.com/plus-tie-ankle-cargo-trousers-/GZZ18808.html,Plus Tie Ankle Cargo Trousers,£16.00
866,/applique-oversized-jogger/GZZ27777.html?color=978,Applique Oversized Jogger,£12.00
867,https://www.boohoo.com/woman-embroidered-regular-joggers/FZZ02763.html?color=165,Beige Woman Embroidered Regular Joggers,£8.00
868,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=696,Pink Basic Oversized Jogger,£9.00
869,https://www.boohoo.com/basic-oversized-jogger-/GZZ39535.html?color=106,Blue Basic Oversized Jogger,£9.00
